Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
27.04.1999	 158 375,20 	 18 749,09 	 132,13 	 1 030,23 	 145 578,70 	 34 706,85 	 243 000,00 	 257 993,10 	 327 583,70 	 3 311,08 	 2 131,58 	 164 567,20 	 795 938,40 	 6 489,00 	 411 306,70 	 60 731,78 		 25 174,83 	 131 909,80 	 117 072,20 	 31 127,91 	 60 787,99 	 9 910,00 	 328 334,00 	 142 480,20 	 5 745,63 	 46,73 	 2 110,11 	 61 887,18 	 43 391,32 	 39 330,79 	 392 384,20 	 6 832,27 	 29 014,93 	 161 108,50 		 16 486,42 	 63 954,82 	 7 911,06 	 20 441,64 	 15 505,70 	 12 868,64 	 13 324,23 	 62 950,00 	 483 000,00 	 160 714,00 	 16 440,00 	 219 310,00 	 6 270,00 
28.04.1999	 157 099,50 	 18 772,05 	 132,67 	 1 031,23 	 145 578,70 	 34 746,55 	 243 000,00 	 258 309,00 	 327 984,80 	 3 315,14 	 2 131,58 	 164 300,20 	 795 677,80 	 6 489,00 	 411 028,40 	 60 727,23 		 25 174,83 	 132 071,30 	 117 215,50 	 31 175,83 	 60 851,93 	 9 960,00 	 328 334,00 	 143 033,70 	 5 766,36 	 46,73 	 2 110,11 	 61 887,18 	 43 444,46 	 39 378,95 	 391 849,70 	 6 853,37 	 29 025,32 	 161 033,80 		 16 508,94 	 64 033,13 	 7 932,62 	 20 332,18 	 15 524,68 	 12 884,40 	 13 340,55 	 62 950,00 	 483 000,00 	 160 714,00 	 16 380,00 	 216 380,00 	 6 260,00 
29.04.1999	 158 861,20 	 18 858,58 	 132,91 	 1 028,14 	 145 578,70 	 34 912,79 	 243 000,00 	 259 499,70 	 329 496,70 	 3 313,34 	 2 114,88 	 164 522,70 	 795 677,80 	 6 489,00 	 411 376,30 	 60 739,37 		 24 776,70 	 132 680,10 	 117 755,80 	 31 280,17 	 60 932,80 	 10 000,00 	 328 334,00 	 143 143,30 	 5 780,00 	 46,73 	 2 097,36 	 61 904,52 	 43 644,72 	 39 560,47 	 393 052,50 	 6 870,42 	 29 162,57 	 161 354,60 		 16 583,41 	 64 328,30 	 7 965,91 	 20 398,74 	 15 596,25 	 12 943,79 	 13 402,04 	 62 950,00 	 483 000,00 	 161 141,00 	 16 390,00 	 216 380,00 	 6 270,00 
30.04.1999	 159 441,80 	 18 842,21 	 132,75 	 1 032,19 	 146 177,80 	 34 899,52 	 244 000,00 	 259 274,40 	 329 210,60 	 3 334,70 	 2 131,00 	 165 625,80 	 798 952,20 	 6 515,70 	 411 744,80 	 60 980,18 		 24 774,34 	 132 564,90 	 117 653,60 	 31 326,23 	 61 145,22 	 10 070,00 	 328 334,00 	 143 521,00 	 5 763,96 	 46,92 	 2 105,99 	 62 146,60 	 43 606,82 	 39 526,13 	 393 877,00 	 6 866,37 	 29 096,11 	 161 322,30 		 16 571,36 	 64 272,44 	 7 937,28 	 20 492,15 	 15 582,71 	 12 932,55 	 13 390,41 	 63 210,00 	 484 980,00 	 161 804,00 	 16 340,00 	 217 280,00 	 6 270,00 
01.05.1999	 161 540,80 	 18 866,90 	 132,82 			 34 961,54 	 245 000,00 	 259 614,20 	 329 642,10 	 3 331,52 	 2 139,74 	 167 338,30 	 802 620,80 	 6 542,41 	 413 956,20 	 61 234,69 	 6 435,67 	 24 875,87 	 132 738,70 	 117 807,80 	 31 444,52 	 61 880,41 	 10 140,00 	 331 758,40 	 144 185,50 				 62 429,93 	 43 663,98 	 39 577,94 	 394 927,80 	 6 889,96 	 29 156,25 	 161 110,00 		 16 586,89 	 64 356,69 	 7 967,48 	 20 481,52 	 15 603,13 	 12 949,50 	 13 407,96 						 6 280,00 
02.05.1999	 161 540,80 	 18 866,90 	 132,82 			 34 961,54 	 245 000,00 	 259 614,20 	 329 642,10 	 3 331,52 	 2 139,74 	 167 338,30 	 802 620,80 	 6 542,41 	 413 956,20 	 61 234,69 	 6 435,67 	 24 875,87 	 132 738,70 	 117 807,80 	 31 444,52 	 61 880,41 	 10 140,00 	 331 758,40 	 144 185,50 				 62 429,93 	 43 663,98 	 39 577,94 	 394 927,80 	 6 889,96 	 29 156,25 	 161 110,00 		 16 586,89 	 64 356,69 	 7 967,48 	 20 481,52 	 15 603,13 	 12 949,50 	 13 407,96 						 6 280,00 
03.05.1999	 161 540,80 	 18 866,90 	 132,82 			 34 961,54 	 245 000,00 	 259 614,20 	 329 642,10 	 3 331,52 	 2 139,74 	 167 338,30 	 802 620,80 	 6 542,41 	 413 956,20 	 61 234,69 	 6 435,67 	 24 875,87 	 132 738,70 	 117 807,80 	 31 444,52 	 61 880,41 	 10 140,00 	 331 758,40 	 144 185,50 				 62 429,93 	 43 663,98 	 39 577,94 	 394 927,80 	 6 889,96 	 29 156,25 	 161 110,00 		 16 586,89 	 64 356,69 	 7 967,48 	 20 481,52 	 15 603,13 	 12 949,50 	 13 407,96 						 6 280,00 
04.05.1999	 162 251,20 	 18 872,24 	 133,03 			 34 949,57 	 245 000,00 	 259 687,80 	 329 735,40 	 3 326,09 	 2 139,74 	 168 153,70 	 801 570,40 	 6 397,33 	 413 397,40 	 61 233,16 	 6 437,49 	 24 631,53 	 132 776,20 	 117 841,20 	 31 484,93 	 62 103,93 	 10 140,00 	 331 758,40 	 143 990,60 				 62 429,93 	 43 676,34 	 39 589,14 	 394 964,50 	 6 889,96 	 29 149,32 	 161 168,30 		 16 597,00 	 64 374,91 	 7 983,32 	 20 489,23 	 15 607,55 	 12 953,17 	 13 411,75 						 6 260,00 
05.05.1999	 161 883,80 	 18 825,06 	 132,58 			 34 858,08 	 245 000,00 	 259 038,50 	 328 911,10 	 3 308,58 	 2 134,15 	 168 761,80 	 801 308,20 	 6 397,33 	 412 840,20 	 61 225,51 	 6 421,40 	 24 589,26 	 132 444,30 	 117 546,50 	 31 424,36 	 62 107,86 	 10 140,00 	 331 758,40 	 143 627,60 				 62 429,93 	 43 567,15 	 39 490,16 	 394 633,80 	 6 889,96 	 28 942,71 	 160 845,60 		 16 541,42 	 64 213,97 	 7 969,55 	 20 257,14 	 15 568,53 	 12 920,79 	 13 378,22 						 6 240,00 
06.05.1999	 161 991,00 	 19 038,66 	 134,10 			 35 246,08 	 246 000,00 	 261 977,70 	 332 643,10 	 3 334,69 	 2 139,13 	 169 060,50 	 805 527,40 	 6 423,45 	 415 927,00 	 61 475,41 	 6 494,26 	 24 439,92 	 133 947,10 	 118 880,30 	 31 752,18 	 62 747,10 	 10 210,00 	 333 112,60 	 144 625,10 				 62 684,74 	 44 061,49 	 39 938,24 	 400 512,60 	 6 889,96 	 29 171,11 	 163 222,00 		 16 745,74 	 64 942,58 	 8 062,80 	 20 333,10 	 15 745,18 	 13 067,39 	 13 530,02 						 6 280,00 
07.05.1999	 165 004,50 	 19 332,75 	 136,08 			 35 771,93 	 246 000,00 	 266 024,40 	 337 781,30 	 3 367,56 	 2 129,87 	 169 924,70 	 806 689,60 	 6 423,45 	 417 409,00 	 61 476,95 	 6 594,57 	 24 485,90 	 136 016,10 	 120 716,60 	 32 150,56 	 63 247,20 	 10 220,00 	 333 112,60 	 144 731,40 				 62 675,16 	 44 742,09 	 40 555,16 	 402 197,70 	 6 889,96 	 29 556,65 	 165 355,90 		 16 992,59 	 65 945,73 	 8 194,26 	 20 377,73 	 15 988,39 	 13 269,24 	 13 739,01 						 6 320,00 
08.05.1999	 165 004,50 	 19 332,75 	 136,08 			 35 771,93 	 246 000,00 	 266 024,40 	 337 781,30 	 3 367,56 	 2 129,87 	 169 924,70 	 806 689,60 	 6 423,45 	 417 409,00 	 61 476,95 	 6 594,57 	 24 485,90 	 136 016,10 	 120 716,60 	 32 150,56 	 63 247,20 	 10 220,00 	 333 112,60 	 144 731,40 				 62 675,16 	 44 742,09 	 40 555,16 	 402 197,70 	 6 889,96 	 29 556,65 	 165 355,90 		 16 992,59 	 65 945,73 	 8 194,26 	 20 377,73 	 15 988,39 	 13 269,24 	 13 739,01 						 6 320,00 
09.05.1999	 165 004,50 	 19 332,75 	 136,08 			 35 771,93 	 246 000,00 	 266 024,40 	 337 781,30 	 3 367,56 	 2 129,87 	 169 924,70 	 806 689,60 	 6 423,45 	 417 409,00 	 61 476,95 	 6 594,57 	 24 485,90 	 136 016,10 	 120 716,60 	 32 150,56 	 63 247,20 	 10 220,00 	 333 112,60 	 144 731,40 				 62 675,16 	 44 742,09 	 40 555,16 	 402 197,70 	 6 889,96 	 29 556,65 	 165 355,90 		 16 992,59 	 65 945,73 	 8 194,26 	 20 377,73 	 15 988,39 	 13 269,24 	 13 739,01 						 6 320,00 
10.05.1999	 163 959,00 	 19 300,12 	 135,90 			 35 727,77 	 246 000,00 	 265 575,40 	 337 211,20 	 3 359,28 	 2 120,69 	 168 389,30 	 806 689,60 	 6 423,45 	 416 984,50 	 61 476,95 	 6 583,44 	 24 371,40 	 135 786,60 	 120 512,90 	 32 133,76 	 63 036,52 	 10 230,00 	 333 112,60 	 144 535,80 				 62 692,73 	 44 666,58 	 40 486,72 	 402 074,70 	 6 889,96 	 29 613,58 	 165 294,80 		 16 973,71 	 65 834,43 	 8 122,83 	 20 410,70 	 15 961,41 	 13 246,85 	 13 715,83 						 6 310,00 
11.05.1999	 165 428,20 	 19 274,91 	 135,70 			 35 675,60 	 247 000,00 	 265 228,60 	 336 770,80 	 3 360,09 	 2 111,11 	 169 398,50 	 809 570,60 	 6 413,45 	 418 395,90 	 61 726,85 	 6 574,85 	 24 356,33 	 135 609,20 	 120 355,50 	 32 234,91 	 63 171,36 	 10 270,00 	 335 637,20 	 145 336,90 				 62 944,37 	 44 608,25 	 40 433,84 	 401 313,20 	 6 889,96 	 29 579,07 	 165 024,20 		 16 948,80 	 65 748,45 	 8 124,20 	 20 447,87 	 15 940,56 	 13 229,55 	 13 697,91 						 6 300,00 
12.05.1999	 164 712,00 	 19 341,33 	 136,29 			 35 819,42 	 247 000,00 	 266 142,50 	 337 931,30 	 3 364,21 	 2 111,11 	 169 224,50 	 809 703,30 	 6 413,45 	 418 821,50 	 61 726,85 	 6 597,50 	 24 199,08 	 136 076,50 	 120 770,20 	 32 421,08 	 63 594,23 	 10 290,00 	 335 637,20 	 145 396,80 				 62 944,37 	 44 761,96 	 40 573,16 	 400 621,70 	 6 889,96 	 29 845,34 	 165 521,90 		 17 018,99 	 65 975,00 	 8 189,66 	 20 432,64 	 15 995,49 	 13 275,13 	 13 745,11 						 6 300,00 
13.05.1999	 165 490,00 	 19 167,21 	 135,06 			 35 500,24 	 247 000,00 	 263 746,60 	 334 889,10 	 3 351,42 	 2 112,92 	 169 911,30 	 808 828,40 	 6 413,45 	 418 325,00 	 61 725,31 	 6 538,11 	 23 877,42 	 134 851,50 	 119 683,00 	 32 192,90 	 63 227,95 	 10 290,00 	 335 637,20 	 145 294,10 				 62 958,81 	 44 358,99 	 40 207,91 	 400 362,30 	 6 889,96 	 29 429,29 	 164 261,50 		 16 861,91 	 65 381,07 	 8 110,33 	 20 442,79 	 15 851,49 	 13 155,62 	 13 621,38 						 6 270,00 
14.05.1999	 164 872,50 	 19 102,59 	 134,49 			 35 370,10 	 247 000,00 	 262 857,40 	 333 760,10 	 3 341,45 	 2 115,63 	 169 236,00 	 807 981,70 	 6 413,45 	 418 537,70 	 61 726,85 	 6 516,06 	 23 739,96 	 134 396,80 	 119 279,50 	 32 040,47 	 62 801,93 	 10 000,00 	 335 637,20 	 144 889,30 				 62 942,77 	 44 209,44 	 40 072,35 	 399 744,80 	 6 889,96 	 29 303,59 	 164 190,50 		 16 807,52 	 65 160,65 	 8 089,87 	 20 312,50 	 15 798,05 	 13 111,27 	 13 575,45 						 6 250,00 
15.05.1999	 164 872,50 	 19 102,59 	 134,49 			 35 370,10 	 247 000,00 	 262 857,40 	 333 760,10 	 3 341,45 	 2 115,63 	 169 236,00 	 807 981,70 	 6 413,45 	 418 537,70 	 61 726,85 	 6 516,06 	 23 739,96 	 134 396,80 	 119 279,50 	 32 040,47 	 62 801,93 	 10 000,00 	 335 637,20 	 144 889,30 				 62 942,77 	 44 209,44 	 40 072,35 	 399 744,80 	 6 889,96 	 29 303,59 	 164 190,50 		 16 807,52 	 65 160,65 	 8 089,87 	 20 312,50 	 15 798,05 	 13 111,27 	 13 575,45 						 6 250,00 
16.05.1999	 164 872,50 	 19 102,59 	 134,49 			 35 370,10 	 247 000,00 	 262 857,40 	 333 760,10 	 3 341,45 	 2 115,63 	 169 236,00 	 807 981,70 	 6 413,45 	 418 537,70 	 61 726,85 	 6 516,06 	 23 739,96 	 134 396,80 	 119 279,50 	 32 040,47 	 62 801,93 	 10 000,00 	 335 637,20 	 144 889,30 				 62 942,77 	 44 209,44 	 40 072,35 	 399 744,80 	 6 889,96 	 29 303,59 	 164 190,50 		 16 807,52 	 65 160,65 	 8 089,87 	 20 312,50 	 15 798,05 	 13 111,27 	 13 575,45 						 6 250,00 
17.05.1999	 165 788,00 	 19 221,38 	 135,60 			 35 573,41 	 248 000,00 	 264 492,00 	 335 835,60 	 3 356,34 	 2 124,20 	 170 740,10 	 811 252,90 	 6 439,42 	 420 018,60 	 61 976,76 	 6 556,59 	 23 552,65 	 135 232,60 	 120 021,20 	 32 304,29 	 63 192,76 	 9 950,00 	 336 996,00 	 144 986,80 				 63 216,93 	 44 484,36 	 40 321,55 	 400 259,60 	 6 889,96 	 29 527,32 	 165 036,30 		 16 899,37 	 65 565,85 	 8 129,68 	 20 297,09 	 15 896,29 	 13 192,81 	 13 659,87 						 6 280,00 
18.05.1999	 164 448,80 	 19 188,94 	 135,44 			 35 516,86 	 248 000,00 	 264 045,60 	 335 268,80 	 3 375,99 	 2 119,66 	 169 064,00 	 810 722,40 	 6 314,40 	 419 379,40 	 61 975,21 	 6 545,52 	 22 852,30 	 135 004,40 	 119 818,70 	 32 206,12 	 63 080,25 	 9 980,00 	 336 996,00 	 144 834,40 				 63 224,98 	 44 409,28 	 40 253,49 	 400 842,40 	 6 889,96 	 29 415,25 	 164 625,40 		 16 877,87 	 65 455,19 	 8 120,50 	 20 120,89 	 15 869,46 	 13 170,54 	 13 636,82 						 6 250,00 
19.05.1999	 166 891,60 	 19 280,86 	 135,84 			 35 673,19 	 248 000,00 	 265 310,40 	 336 874,70 	 3 382,89 	 2 103,48 	 170 236,10 	 811 252,90 	 6 314,40 	 420 089,80 	 61 974,44 	 6 576,87 	 21 946,13 	 135 651,00 	 120 392,60 	 32 314,81 	 63 370,38 	 10 000,00 	 334 573,10 	 144 986,80 				 63 247,56 	 44 622,01 	 40 446,31 	 402 293,20 	 6 889,96 	 29 417,00 	 165 460,20 		 16 949,27 	 65 768,73 	 8 158,97 	 20 188,04 	 15 945,48 	 13 233,63 	 13 702,14 						 6 250,00 
20.05.1999	 164 238,00 	 19 169,12 	 135,01 			 35 478,24 	 248 000,00 	 263 772,80 	 334 922,40 	 3 373,69 	 2 119,66 	 168 810,80 	 810 457,50 	 6 314,40 	 418 883,50 	 61 976,76 	 6 538,76 	 21 946,13 	 134 864,90 	 119 694,90 	 31 973,18 	 63 184,71 	 10 020,00 	 336 996,00 	 144 438,00 				 63 247,56 	 44 363,40 	 40 211,90 	 401 090,40 	 6 889,96 	 29 230,46 	 164 592,70 		 16 857,33 	 65 387,57 	 8 113,32 	 20 037,98 	 15 853,06 	 13 156,93 	 13 622,73 						 6 230,00 
21.05.1999	 164 052,00 	 19 183,54 	 135,02 			 35 492,46 	 248 000,00 	 263 971,20 	 335 174,30 	 3 362,71 	 2 099,92 	 168 971,90 	 810 722,40 	 6 314,40 	 418 177,20 	 61 975,21 	 6 543,68 	 21 974,13 	 134 966,30 	 119 784,90 	 31 938,18 	 63 120,39 	 10 020,00 	 334 098,20 	 143 876,50 				 63 216,93 	 44 396,77 	 40 242,15 	 399 763,60 	 6 889,96 	 29 361,27 	 164 740,30 		 16 866,85 	 65 436,75 	 8 123,96 	 19 918,88 	 15 864,99 	 13 166,83 	 13 632,97 						 6 230,00 
22.05.1999	 164 448,80 	 19 188,94 	 135,44 			 35 516,86 	 248 000,00 	 264 045,60 	 335 268,80 	 3 375,99 	 2 119,66 	 169 064,00 	 810 722,40 	 6 314,40 	 419 379,40 	 61 975,21 	 6 545,52 	 22 852,30 	 135 004,40 	 119 818,70 	 32 206,12 	 63 080,25 	 9 980,00 	 336 996,00 	 144 834,40 				 63 224,98 	 44 409,28 	 40 253,49 	 400 842,40 	 6 889,96 	 29 415,25 	 164 625,40 		 16 877,87 	 65 455,19 	 8 120,50 	 20 120,89 	 15 869,46 	 13 170,54 	 13 636,82 						 6 250,00 
23.05.1999	 164 448,80 	 19 188,94 	 135,44 			 35 516,86 	 248 000,00 	 264 045,60 	 335 268,80 	 3 375,99 	 2 119,66 	 169 064,00 	 810 722,40 	 6 314,40 	 419 379,40 	 61 975,21 	 6 545,52 	 22 852,30 	 135 004,40 	 119 818,70 	 32 206,12 	 63 080,25 	 9 980,00 	 336 996,00 	 144 834,40 				 63 224,98 	 44 409,28 	 40 253,49 	 400 842,40 	 6 889,96 	 29 415,25 	 164 625,40 		 16 877,87 	 65 455,19 	 8 120,50 	 20 120,89 	 15 869,46 	 13 170,54 	 13 636,82 						 6 250,00 
24.05.1999	 164 300,00 	 19 091,62 	 134,49 			 35 340,22 	 248 000,00 	 262 706,40 	 333 568,30 	 3 353,62 	 2 094,59 	 169 260,20 	 810 722,40 	 6 314,40 	 417 543,60 	 61 976,76 	 6 512,32 	 21 979,97 	 134 319,70 	 119 211,00 	 31 884,80 	 63 032,15 	 10 060,00 	 336 996,00 	 144 228,00 				 63 216,93 	 44 184,04 	 40 049,33 	 398 238,40 	 6 889,96 	 29 276,35 	 163 923,60 		 16 792,38 	 65 123,22 	 8 089,77 	 20 032,31 	 15 788,97 	 13 103,74 	 13 567,65 						 6 210,00 
25.05.1999	 163 356,50 	 19 136,03 	 134,81 			 35 390,43 	 249 000,00 	 263 317,50 	 334 344,20 	 3 368,05 	 2 101,27 	 170 279,70 	 813 194,00 	 5 995,26 	 418 804,10 	 62 225,89 	 6 527,47 	 22 073,69 	 134 632,10 	 119 488,30 	 31 929,22 	 63 246,13 	 10 120,00 	 338 354,90 	 144 540,50 				 63 481,54 	 44 286,82 	 40 142,49 	 398 536,90 	 6 889,96 	 29 349,36 	 164 394,40 		 16 832,97 	 65 274,70 	 8 109,96 	 20 085,50 	 15 825,70 	 13 134,22 	 13 599,21 						 6 210,00 
26.05.1999	 164 003,80 	 19 239,17 	 135,54 			 35 609,58 	 249 000,00 	 264 736,80 	 336 146,40 	 3 380,40 	 2 092,44 	 170 910,80 	 812 663,20 	 5 995,26 	 419 227,20 	 62 220,45 	 6 562,65 	 22 103,47 	 135 357,80 	 120 132,30 	 32 089,70 	 63 137,88 	 10 140,00 	 338 354,90 	 144 473,50 				 63 476,69 	 44 525,53 	 40 358,86 	 398 387,60 	 6 889,96 	 29 505,87 	 165 613,60 		 16 918,98 	 65 626,54 	 8 135,93 	 20 309,12 	 15 911,00 	 13 205,02 	 13 672,51 						 6 210,00 
27.05.1999	 162 337,50 	 19 236,50 	 135,61 			 35 619,64 	 250 000,00 	 264 700,00 	 336 099,70 	 3 387,53 	 2 092,05 	 170 450,70 	 816 459,80 	 6 019,34 	 420 627,60 	 62 476,57 	 6 561,74 	 22 141,53 	 135 339,00 	 120 115,60 	 32 117,16 	 63 067,61 	 10 210,00 	 335 948,80 	 144 575,50 				 63 731,61 	 44 519,34 	 40 353,25 	 400 887,50 	 6 889,96 	 29 391,02 	 166 168,20 		 16 925,40 	 65 617,42 	 8 149,96 	 20 467,48 	 15 908,79 	 13 203,18 	 13 670,61 						 6 220,00 
28.05.1999	 162 812,50 	 18 936,72 	 133,58 			 35 147,41 	 250 000,00 	 260 575,00 	 330 862,00 	 3 345,38 	 2 074,69 	 170 357,80 	 815 394,60 	 6 019,34 	 419 146,60 	 62 476,57 	 6 459,49 	 22 150,55 	 133 229,90 	 118 243,80 	 31 637,56 	 62 853,55 	 10 220,00 	 335 948,80 	 144 383,50 				 63 726,74 	 43 825,57 	 39 724,40 	 398 312,50 	 6 889,96 	 29 065,71 	 163 548,30 		 16 648,13 	 64 594,86 	 8 012,31 	 20 419,83 	 15 660,87 	 12 997,43 	 13 457,58 						 6 170,00 
29.05.1999	 162 812,50 	 18 936,72 	 133,58 			 35 147,41 	 250 000,00 	 260 575,00 	 330 862,00 	 3 345,38 	 2 074,69 	 170 357,80 	 815 394,60 	 6 019,34 	 419 146,60 	 62 476,57 	 6 459,49 	 22 150,55 	 133 229,90 	 118 243,80 	 31 637,56 	 62 853,55 	 10 220,00 	 335 948,80 	 144 383,50 				 63 726,74 	 43 825,57 	 39 724,40 	 398 312,50 	 6 889,96 	 29 065,71 	 163 548,30 		 16 648,13 	 64 594,86 	 8 012,31 	 20 419,83 	 15 660,87 	 12 997,43 	 13 457,58 						 6 170,00 
30.05.1999	 162 812,50 	 18 936,72 	 133,58 			 35 147,41 	 250 000,00 	 260 575,00 	 330 862,00 	 3 345,38 	 2 074,69 	 170 357,80 	 815 394,60 	 6 019,34 	 419 146,60 	 62 476,57 	 6 459,49 	 22 150,55 	 133 229,90 	 118 243,80 	 31 637,56 	 62 853,55 	 10 220,00 	 335 948,80 	 144 383,50 				 63 726,74 	 43 825,57 	 39 724,40 	 398 312,50 	 6 889,96 	 29 065,71 	 163 548,30 		 16 648,13 	 64 594,86 	 8 012,31 	 20 419,83 	 15 660,87 	 12 997,43 	 13 457,58 						 6 170,00 
31.05.1999	 163 262,50 	 19 027,56 	 134,22 			 35 211,76 	 250 000,00 	 261 825,00 	 332 449,20 	 3 356,61 	 1 976,28 	 169 434,10 	 815 394,60 	 6 019,34 	 420 910,80 	 62 476,57 	 6 490,47 	 21 914,25 	 133 869,00 	 118 811,00 	 31 744,02 	 62 445,36 	 10 230,00 	 335 948,80 	 144 969,60 				 63 726,74 	 44 035,80 	 39 914,96 	 399 925,00 	 6 889,96 	 29 107,00 	 164 473,70 		 16 726,44 	 64 904,72 	 8 044,79 	 20 770,16 	 15 736,00 	 13 059,78 	 13 522,13 						 6 170,00 
01.06.1999	 163 150,00 	 19 094,55 	 134,67 			 35 349,62 	 251 000,00 	 262 746,80 	 333 619,60 	 3 372,30 	 1 984,19 	 170 221,40 	 819 190,60 	 5 825,46 	 422 239,00 	 62 721,78 	 6 513,32 	 22 001,91 	 134 340,30 	 119 229,30 	 31 891,24 	 63 065,33 	 10 150,00 	 337 292,60 	 145 296,70 				 63 953,93 	 44 190,84 	 40 055,49 	 402 327,90 	 6 988,24 	 29 284,80 	 164 860,40 		 16 785,37 	 65 133,23 	 8 086,86 	 20 691,65 	 15 791,40 	 13 105,76 	 13 569,74 						 6 170,00 
02.06.1999	 162 070,70 	 19 017,94 	 134,22 			 35 205,83 	 251 000,00 	 261 692,60 	 332 281,10 	 3 361,46 	 1 960,94 	 169 927,60 	 818 656,20 	 5 825,46 	 422 239,00 	 62 721,78 	 6 487,19 	 21 689,72 	 133 801,30 	 118 750,90 	 31 782,21 	 62 970,40 	 10 270,00 	 337 292,60 	 145 465,10 				 63 953,93 	 44 013,54 	 39 894,78 	 402 691,80 	 6 988,24 	 29 158,92 	 164 374,60 		 16 785,37 	 64 871,90 	 8 061,02 	 20 730,10 	 15 728,04 	 13 053,17 	 13 515,29 						 6 160,00 
03.06.1999	 162 020,50 	 18 910,32 	 133,44 			 35 024,07 	 251 000,00 	 260 211,70 	 330 400,70 	 3 361,46 	 1 945,74 	 168 989,40 	 819 725,70 	 5 825,46 	 421 848,80 	 62 721,78 	 6 450,48 	 21 325,22 	 133 044,10 	 118 078,90 	 31 596,17 	 62 938,82 	 10 290,00 	 337 292,60 	 145 566,30 				 63 984,91 	 43 764,47 	 39 669,02 	 403 846,40 	 6 988,24 	 29 013,99 	 163 677,90 		 16 785,37 	 64 504,80 	 8 034,06 	 20 823,83 	 15 639,04 	 12 979,30 	 13 438,81 						 6 140,00 
04.06.1999	 162 426,60 	 18 985,66 	 133,91 			 35 173,42 	 252 000,00 	 261 248,40 	 331 717,00 	 3 378,47 	 1 953,49 	 170 489,10 	 821 917,80 	 5 848,67 	 423 529,40 	 62 971,66 	 6 476,18 	 21 438,23 	 133 574,20 	 118 549,40 	 31 750,63 	 63 134,16 	 10 330,00 	 338 636,30 	 145 934,70 				 64 032,52 	 43 938,83 	 39 827,06 	 404 838,00 	 6 988,24 	 29 258,10 	 164 094,50 		 16 852,24 	 64 761,79 	 8 075,37 	 20 757,83 	 15 701,35 	 13 031,02 	 13 492,35 						 6 160,00 
05.06.1999	 162 426,60 	 18 985,66 	 133,91 			 35 173,42 	 252 000,00 	 261 248,40 	 331 717,00 	 3 378,47 	 1 953,49 	 170 489,10 	 821 917,80 	 5 848,67 	 423 529,40 	 62 971,66 	 6 476,18 	 21 438,23 	 133 574,20 	 118 549,40 	 31 750,63 	 63 134,16 	 10 330,00 	 338 636,30 	 145 934,70 				 64 032,52 	 43 938,83 	 39 827,06 	 404 838,00 	 6 988,24 	 29 258,10 	 164 094,50 		 16 852,24 	 64 761,79 	 8 075,37 	 20 757,83 	 15 701,35 	 13 031,02 	 13 492,35 						 6 160,00 
06.06.1999	 162 426,60 	 18 985,66 	 133,91 			 35 173,42 	 252 000,00 	 261 248,40 	 331 717,00 	 3 378,47 	 1 953,49 	 170 489,10 	 821 917,80 	 5 848,67 	 423 529,40 	 62 971,66 	 6 476,18 	 21 438,23 	 133 574,20 	 118 549,40 	 31 750,63 	 63 134,16 	 10 330,00 	 338 636,30 	 145 934,70 				 64 032,52 	 43 938,83 	 39 827,06 	 404 838,00 	 6 988,24 	 29 258,10 	 164 094,50 		 16 852,24 	 64 761,79 	 8 075,37 	 20 757,83 	 15 701,35 	 13 031,02 	 13 492,35 						 6 160,00 
