Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
01.10.2000	 568,51 	 66,37 	 468,49 	 122,38 	 1 033,00 	 913,33 	 1 159,69 	 12,49 	 7,24 	 690,07 	 3 365,97 	 21,47 	 1 681,18 	 258,17 	 22,64 	 84,30 	 466,98 	 414,45 	 113,83 	 226,73 	 37,23 	 1 341,36 	 592,04 	 189,90 	 153,61 	 139,24 	 1 512,88 	 25,74 	 107,25 	 598,37 	 58,36 	 226,41 	 26,91 	 96,06 	 54,89 	 45,56 	 47,17 	 15,56 
02.10.2000	 558,53 	 66,22 	 467,42 	 122,17 	 1 035,00 	 911,16 	 1 156,94 	 12,46 	 7,25 	 689,84 	 3 371,94 	 21,51 	 1 681,15 	 258,69 	 22,59 	 84,43 	 465,87 	 413,47 	 113,82 	 228,60 	 37,29 	 1 345,24 	 594,49 	 190,27 	 153,25 	 138,91 	 1 513,89 	 25,74 	 106,94 	 597,75 	 58,24 	 225,87 	 26,86 	 96,15 	 54,76 	 45,45 	 47,06 	 15,56 
03.10.2000	 561,69 	 66,59 	 470,19 	 122,85 	 1 037,00 	 916,35 	 1 163,52 	 12,54 	 7,26 	 689,54 	 3 378,79 	 21,55 	 1 684,67 	 259,18 	 22,72 	 84,83 	 468,52 	 415,82 	 114,12 	 229,88 	 37,35 	 1 346,76 	 596,08 	 190,64 	 154,12 	 139,70 	 1 530,97 	 25,74 	 107,43 	 600,92 	 58,57 	 227,16 	 27,00 	 95,72 	 55,07 	 45,71 	 47,33 	 15,61 
04.10.2000	 558,53 	 66,31 	 467,92 	 122,38 	 1 040,00 	 912,50 	 1 158,63 	 12,50 	 7,29 	 689,84 	 3 385,14 	 21,61 	 1 683,80 	 259,93 	 22,62 	 85,02 	 466,55 	 414,07 	 113,57 	 227,25 	 37,46 	 1 349,88 	 596,43 	 191,19 	 153,47 	 139,11 	 1 522,09 	 25,74 	 106,82 	 598,99 	 58,31 	 226,20 	 26,89 	 95,58 	 54,84 	 45,52 	 47,13 	 15,59 
05.10.2000	 556,76 	 66,15 	 467,21 	 122,06 	 1 040,00 	 910,26 	 1 155,79 	 12,47 	 7,29 	 692,32 	 3 384,48 	 21,61 	 1 681,90 	 259,94 	 22,56 	 85,02 	 465,41 	 413,06 	 113,12 	 228,75 	 37,40 	 1 348,18 	 595,03 	 191,18 	 153,09 	 138,77 	 1 511,38 	 25,74 	 105,90 	 600,64 	 58,17 	 225,65 	 26,82 	 95,66 	 54,71 	 45,40 	 47,01 	 15,57 
06.10.2000	 558,53 	 66,29 	 467,87 	 122,44 	 1 043,00 	 912,16 	 1 158,20 	 12,48 	 7,31 	 696,19 	 3 393,03 	 21,68 	 1 684,02 	 260,69 	 22,61 	 85,34 	 466,38 	 413,92 	 113,46 	 229,56 	 37,45 	 1 349,21 	 596,41 	 191,73 	 153,41 	 139,06 	 1 518,45 	 25,74 	 106,64 	 600,56 	 58,28 	 226,12 	 26,90 	 95,46 	 54,82 	 45,50 	 47,11 	 15,60 
07.10.2000	 558,53 	 66,29 	 467,87 	 122,44 	 1 043,00 	 912,16 	 1 158,20 	 12,48 	 7,31 	 696,19 	 3 393,03 	 21,68 	 1 684,02 	 260,69 	 22,61 	 85,34 	 466,38 	 413,92 	 113,46 	 229,56 	 37,45 	 1 349,21 	 596,41 	 191,73 	 153,41 	 139,06 	 1 518,45 	 25,74 	 106,64 	 600,56 	 58,28 	 226,12 	 26,90 	 95,46 	 54,82 	 45,50 	 47,11 	 15,60 
08.10.2000	 560,35 	 66,29 	 467,87 	 122,44 	 1 043,00 	 912,16 	 1 158,20 	 12,48 	 7,31 	 696,19 	 3 393,03 	 21,68 	 1 684,02 	 260,69 	 22,61 	 85,34 	 466,38 	 413,92 	 113,46 	 229,56 	 37,45 	 1 349,21 	 596,41 	 191,73 	 153,41 	 139,06 	 1 518,45 	 25,74 	 106,64 	 600,56 	 58,28 	 226,12 	 26,90 	 95,46 	 54,82 	 45,50 	 47,11 	 15,60 
09.10.2000	 555,67 	 66,26 	 468,32 	 122,36 	 1 044,00 	 911,78 	 1 157,72 	 12,47 	 7,31 	 698,28 	 3 396,72 	 21,70 	 1 685,09 	 260,94 	 22,60 	 85,37 	 466,18 	 413,75 	 113,44 	 228,97 	 37,45 	 1 348,69 	 597,01 	 191,91 	 153,35 	 139,00 	 1 513,07 	 25,74 	 106,80 	 597,92 	 58,26 	 226,02 	 26,86 	 95,89 	 54,80 	 45,48 	 47,09 	 15,60 
10.10.2000	 558,53 	 65,94 	 465,96 	 121,79 	 1 044,00 	 907,29 	 1 152,02 	 12,43 	 7,31 	 694,91 	 3 393,91 	 21,73 	 1 682,65 	 260,93 	 22,49 	 85,33 	 463,89 	 411,71 	 112,95 	 229,83 	 37,45 	 1 347,90 	 596,74 	 191,91 	 152,59 	 138,32 	 1 510,93 	 25,74 	 106,09 	 596,67 	 57,98 	 224,91 	 26,73 	 95,74 	 54,53 	 45,26 	 46,86 	 15,56 
11.10.2000	 556,21 	 66,27 	 468,01 	 122,37 	 1 046,00 	 911,85 	 1 157,81 	 12,48 	 7,33 	 696,17 	 3 400,24 	 21,77 	 1 691,19 	 261,44 	 22,60 	 85,48 	 466,22 	 413,78 	 113,30 	 229,01 	 37,45 	 1 350,49 	 597,82 	 192,28 	 153,36 	 139,01 	 1 522,66 	 25,74 	 106,21 	 599,17 	 58,27 	 226,04 	 26,86 	 96,62 	 54,80 	 45,48 	 47,09 	 15,61 
12.10.2000	 558,53 	 66,66 	 470,86 	 123,12 	 1 048,00 	 917,26 	 1 164,68 	 12,55 	 7,34 	 698,50 	 3 410,51 	 21,81 	 1 696,75 	 261,93 	 22,74 	 85,62 	 468,99 	 416,24 	 113,67 	 228,25 	 37,62 	 1 354,47 	 598,96 	 192,65 	 154,27 	 139,84 	 1 533,75 	 25,74 	 106,37 	 605,48 	 58,62 	 227,38 	 27,02 	 97,17 	 55,13 	 45,75 	 47,37 	 15,65 
13.10.2000	 554,76 	 65,81 	 464,90 	 121,61 	 1 048,00 	 905,63 	 1 149,91 	 12,43 	 7,34 	 696,21 	 3 408,96 	 21,81 	 1 695,79 	 261,96 	 22,45 	 85,60 	 463,04 	 410,96 	 112,39 	 223,98 	 37,55 	 1 356,16 	 597,32 	 192,65 	 152,32 	 138,06 	 1 530,24 	 25,74 	 105,50 	 599,13 	 57,88 	 224,50 	 26,69 	 97,38 	 54,43 	 45,17 	 46,77 	 15,59 
14.10.2000	 558,53 	 65,81 	 464,90 	 121,61 	 1 048,00 	 905,63 	 1 149,91 	 12,43 	 7,34 	 696,21 	 3 408,96 	 21,81 	 1 695,79 	 261,96 	 22,45 	 85,60 	 463,04 	 410,96 	 112,39 	 223,98 	 37,55 	 1 356,16 	 597,32 	 192,65 	 152,32 	 138,06 	 1 530,24 	 25,74 	 105,50 	 599,13 	 57,88 	 224,50 	 26,69 	 97,38 	 54,43 	 45,17 	 46,77 	 15,59 
15.10.2000	 554,76 	 65,81 	 464,90 	 121,61 	 1 048,00 	 905,63 	 1 149,91 	 12,43 	 7,34 	 696,21 	 3 408,96 	 21,81 	 1 695,79 	 261,96 	 22,45 	 85,60 	 463,04 	 410,96 	 112,39 	 223,98 	 37,55 	 1 356,16 	 597,32 	 192,65 	 152,32 	 138,06 	 1 530,24 	 25,74 	 105,50 	 599,13 	 57,88 	 224,50 	 26,69 	 97,38 	 54,43 	 45,17 	 46,77 	 15,59 
16.10.2000	 558,53 	 65,91 	 465,58 	 121,74 	 1 048,00 	 906,89 	 1 151,51 	 12,48 	 7,34 	 690,79 	 3 408,63 	 21,81 	 1 694,70 	 261,92 	 22,48 	 85,48 	 463,68 	 411,53 	 112,85 	 223,57 	 37,57 	 1 355,74 	 597,15 	 192,65 	 152,53 	 138,25 	 1 549,89 	 25,74 	 106,17 	 601,23 	 57,95 	 224,81 	 26,70 	 97,23 	 54,50 	 45,24 	 46,84 	 15,57 
17.10.2000	 551,09 	 65,02 	 459,50 	 120,13 	 1 048,00 	 894,73 	 1 136,07 	 12,35 	 7,35 	 693,99 	 3 404,70 	 21,83 	 1 683,94 	 261,94 	 22,18 	 85,43 	 457,47 	 406,01 	 111,85 	 224,29 	 37,65 	 1 355,36 	 598,11 	 192,68 	 150,48 	 136,40 	 1 520,44 	 25,74 	 105,22 	 591,62 	 57,19 	 221,80 	 26,36 	 97,12 	 53,77 	 44,63 	 46,21 	 15,47 
18.10.2000	 558,53 	 64,77 	 457,91 	 119,71 	 1 048,00 	 891,27 	 1 131,68 	 12,30 	 7,35 	 690,04 	 3 402,54 	 21,83 	 1 682,32 	 261,95 	 22,09 	 85,32 	 455,70 	 404,44 	 111,11 	 223,19 	 37,69 	 1 351,06 	 597,66 	 192,68 	 149,90 	 135,87 	 1 515,09 	 25,74 	 104,68 	 589,51 	 56,93 	 220,94 	 26,26 	 96,88 	 53,57 	 44,46 	 46,03 	 15,45 
19.10.2000	 546,69 	 65,17 	 460,60 	 120,45 	 1 048,00 	 896,83 	 1 138,73 	 12,32 	 7,35 	 690,06 	 3 404,64 	 21,83 	 1 684,75 	 261,91 	 22,23 	 85,40 	 458,54 	 406,96 	 111,36 	 224,32 	 37,60 	 1 345,69 	 596,62 	 192,68 	 150,84 	 136,72 	 1 517,24 	 25,74 	 105,17 	 593,33 	 57,31 	 222,32 	 26,42 	 96,91 	 53,90 	 44,73 	 46,32 	 15,48 
20.10.2000	 558,53 	 64,32 	 454,74 	 118,87 	 1 051,00 	 884,99 	 1 123,71 	 12,24 	 7,37 	 693,89 	 3 411,12 	 21,89 	 1 683,35 	 262,65 	 21,94 	 85,58 	 452,49 	 401,59 	 110,39 	 223,94 	 37,63 	 1 350,01 	 598,62 	 193,25 	 148,85 	 134,92 	 1 521,11 	 25,74 	 104,17 	 588,43 	 56,55 	 219,38 	 26,06 	 97,51 	 53,19 	 44,14 	 45,71 	 15,42 
21.10.2000	 545,63 	 64,32 	 454,74 	 118,87 	 1 051,00 	 884,99 	 1 123,71 	 12,24 	 7,37 	 693,89 	 3 411,12 	 21,89 	 1 683,35 	 262,65 	 21,94 	 85,58 	 452,49 	 401,59 	 110,39 	 223,94 	 37,63 	 1 350,01 	 598,62 	 193,25 	 148,85 	 134,92 	 1 521,11 	 25,74 	 104,17 	 588,43 	 56,55 	 219,38 	 26,06 	 97,51 	 53,19 	 44,14 	 45,71 	 15,42 
22.10.2000	 558,53 	 64,32 	 454,74 	 118,87 	 1 051,00 	 884,99 	 1 123,71 	 12,24 	 7,37 	 693,89 	 3 411,12 	 21,89 	 1 683,35 	 262,65 	 21,94 	 85,58 	 452,49 	 401,59 	 110,39 	 223,94 	 37,63 	 1 350,01 	 598,62 	 193,25 	 148,85 	 134,92 	 1 521,11 	 25,74 	 104,17 	 588,43 	 56,55 	 219,38 	 26,06 	 97,51 	 53,19 	 44,14 	 45,71 	 15,42 
23.10.2000	 556,03 	 64,59 	 456,64 	 119,41 	 1 051,00 	 888,78 	 1 128,52 	 12,26 	 7,37 	 696,53 	 3 412,06 	 21,89 	 1 685,65 	 262,67 	 22,03 	 85,62 	 454,43 	 403,31 	 110,88 	 225,75 	 37,63 	 1 349,60 	 600,30 	 193,27 	 149,48 	 135,49 	 1 521,90 	 25,74 	 104,57 	 590,45 	 56,80 	 220,32 	 26,17 	 96,85 	 53,42 	 44,33 	 45,90 	 15,44 
24.10.2000	 558,53 	 64,44 	 455,57 	 119,14 	 1 054,00 	 886,68 	 1 125,85 	 12,27 	 7,39 	 697,25 	 3 420,13 	 21,95 	 1 687,62 	 263,43 	 21,98 	 85,90 	 453,35 	 402,36 	 111,24 	 223,19 	 37,74 	 1 351,68 	 600,47 	 193,82 	 149,13 	 135,17 	 1 531,73 	 25,74 	 104,30 	 589,72 	 56,67 	 219,80 	 26,11 	 96,75 	 53,29 	 44,23 	 45,79 	 15,44 
25.10.2000	 554,67 	 63,96 	 452,24 	 118,25 	 1 054,00 	 880,14 	 1 117,55 	 12,21 	 7,39 	 697,64 	 3 419,58 	 21,95 	 1 686,53 	 263,48 	 21,82 	 85,65 	 450,01 	 399,39 	 110,98 	 223,26 	 37,77 	 1 349,99 	 600,88 	 193,84 	 148,03 	 134,18 	 1 530,14 	 25,74 	 104,03 	 586,57 	 56,25 	 218,18 	 25,93 	 97,39 	 52,90 	 43,90 	 45,46 	 15,39 
26.10.2000	 558,53 	 64,12 	 453,32 	 118,56 	 1 054,00 	 882,36 	 1 120,36 	 12,19 	 7,39 	 693,99 	 3 419,36 	 21,95 	 1 687,07 	 263,48 	 21,87 	 85,81 	 451,14 	 400,40 	 110,84 	 225,53 	 37,82 	 1 348,82 	 601,60 	 193,85 	 148,40 	 134,51 	 1 523,82 	 25,74 	 104,10 	 585,88 	 56,40 	 218,73 	 25,99 	 97,50 	 53,03 	 44,01 	 45,57 	 15,40 
27.10.2000	 546,42 	 63,26 	 447,18 	 116,92 	 1 057,00 	 870,49 	 1 105,30 	 12,06 	 7,41 	 697,74 	 3 422,43 	 22,02 	 1 681,78 	 264,21 	 21,58 	 86,05 	 445,08 	 395,01 	 109,81 	 225,73 	 37,86 	 1 351,59 	 602,00 	 194,40 	 146,41 	 132,71 	 1 504,48 	 25,74 	 102,58 	 577,94 	 55,61 	 215,79 	 25,63 	 97,77 	 52,32 	 43,42 	 44,96 	 15,35 
28.10.2000	 558,53 	 63,26 	 447,18 	 116,92 	 1 057,00 	 870,49 	 1 105,30 	 12,06 	 7,41 	 697,74 	 3 422,43 	 22,02 	 1 681,78 	 264,21 	 21,58 	 86,05 	 445,08 	 395,01 	 109,81 	 225,73 	 37,86 	 1 351,59 	 602,00 	 194,40 	 146,41 	 132,71 	 1 504,48 	 25,74 	 102,58 	 577,94 	 55,61 	 215,79 	 25,63 	 97,77 	 52,32 	 43,42 	 44,96 	 15,35 
29.10.2000	 558,53 	 63,26 	 447,18 	 116,92 	 1 057,00 	 870,49 	 1 105,30 	 12,06 	 7,41 	 697,74 	 3 422,43 	 22,02 	 1 681,78 	 264,21 	 21,58 	 86,05 	 445,08 	 395,01 	 109,81 	 225,73 	 37,86 	 1 351,59 	 602,00 	 194,40 	 146,41 	 132,71 	 1 504,48 	 25,74 	 102,58 	 577,94 	 55,61 	 215,79 	 25,63 	 97,77 	 52,32 	 43,42 	 44,96 	 15,35 
30.10.2000	 551,47 	 64,09 	 453,11 	 118,48 	 1 060,00 	 881,87 	 1 119,74 	 12,10 	 7,43 	 696,91 	 3 436,04 	 22,08 	 1 684,55 	 264,93 	 21,86 	 86,29 	 450,89 	 400,17 	 111,09 	 227,08 	 38,01 	 1 355,43 	 603,89 	 194,96 	 148,32 	 134,44 	 1 520,30 	 25,74 	 103,56 	 583,12 	 56,37 	 218,61 	 25,97 	 97,74 	 53,00 	 43,99 	 45,54 	 15,44 
31.10.2000	 558,53 	 65,09 	 460,22 	 120,33 	 1 063,00 	 895,68 	 1 137,28 	 12,18 	 7,45 	 695,91 	 3 449,62 	 22,00 	 1 692,00 	 265,66 	 22,20 	 86,53 	 457,96 	 406,44 	 112,83 	 226,58 	 38,10 	 1 357,33 	 605,77 	 195,51 	 150,64 	 136,55 	 1 546,93 	 25,74 	 105,47 	 589,74 	 57,25 	 222,03 	 26,37 	 97,78 	 53,83 	 44,68 	 46,26 	 15,55 
01.11.2000	 556,86 	 65,06 	 459,69 	 120,29 	 1 065,00 	 895,19 	 1 136,65 	 12,22 	 7,47 	 695,51 	 3 455,04 	 22,04 	 1 692,89 	 266,15 	 22,19 	 86,53 	 457,70 	 406,22 	 113,68 	 227,42 	 38,27 	 1 364,14 	 606,49 	 195,88 	 150,56 	 136,47 	 1 540,95 	 25,72 	 105,67 	 589,57 	 57,20 	 221,91 	 26,36 	 97,83 	 53,80 	 44,65 	 46,23 	 15,56 
02.11.2000	 556,20 	 66,10 	 467,00 	 122,16 	 1 065,00 	 909,51 	 1 154,84 	 12,33 	 7,47 	 699,21 	 3 458,69 	 22,04 	 1 701,28 	 266,15 	 22,55 	 86,53 	 465,03 	 412,72 	 115,49 	 229,20 	 38,27 	 1 365,68 	 608,75 	 195,88 	 152,97 	 138,65 	 1 548,67 	 25,72 	 107,45 	 596,59 	 58,12 	 225,46 	 26,70 	 98,01 	 54,66 	 45,37 	 46,97 	 15,66 
03.11.2000	 563,74 	 66,50 	 469,98 	 122,96 	 1 069,00 	 915,01 	 1 161,82 	 12,48 	 7,49 	 697,69 	 3 474,45 	 22,12 	 1 710,67 	 267,18 	 22,68 	 87,02 	 467,84 	 415,21 	 115,35 	 231,26 	 38,39 	 1 370,81 	 613,52 	 196,62 	 153,89 	 139,49 	 1 546,26 	 25,72 	 107,63 	 600,43 	 58,49 	 226,83 	 26,94 	 98,80 	 54,99 	 45,64 	 47,26 	 15,73 
04.11.2000	 556,86 	 66,50 	 469,98 	 122,96 	 1 069,00 	 915,01 	 1 161,82 	 12,48 	 7,49 	 697,69 	 3 474,45 	 22,12 	 1 710,67 	 267,18 	 22,68 	 87,02 	 467,84 	 415,21 	 115,35 	 231,26 	 38,39 	 1 370,81 	 613,52 	 196,62 	 153,89 	 139,49 	 1 546,26 	 25,72 	 107,63 	 600,43 	 58,49 	 226,83 	 26,94 	 98,80 	 54,99 	 45,64 	 47,26 	 15,73 
05.11.2000	 563,74 	 66,50 	 469,98 	 122,96 	 1 069,00 	 915,01 	 1 161,82 	 12,48 	 7,49 	 697,69 	 3 474,45 	 22,12 	 1 710,67 	 267,18 	 22,68 	 87,02 	 467,84 	 415,21 	 115,35 	 231,26 	 38,39 	 1 370,81 	 613,52 	 196,62 	 153,89 	 139,49 	 1 546,26 	 25,72 	 107,63 	 600,43 	 58,49 	 226,83 	 26,94 	 98,80 	 54,99 	 45,64 	 47,26 	 15,73 
06.11.2000	 556,86 	 66,50 	 469,98 	 122,96 	 1 069,00 	 915,01 	 1 161,82 	 12,48 	 7,49 	 697,69 	 3 474,45 	 22,12 	 1 710,67 	 267,18 	 22,68 	 87,02 	 467,84 	 415,21 	 115,35 	 231,26 	 38,39 	 1 370,81 	 613,52 	 196,62 	 153,89 	 139,49 	 1 546,26 	 25,72 	 107,63 	 600,43 	 58,49 	 226,83 	 26,94 	 98,80 	 54,99 	 45,64 	 47,26 	 15,73 
07.11.2000	 563,74 	 66,50 	 469,98 	 122,96 	 1 069,00 	 915,01 	 1 161,82 	 12,48 	 7,49 	 697,69 	 3 474,45 	 22,12 	 1 710,67 	 267,18 	 22,68 	 87,02 	 467,84 	 415,21 	 115,35 	 231,26 	 38,39 	 1 370,81 	 613,52 	 196,62 	 153,89 	 139,49 	 1 546,26 	 25,72 	 107,63 	 600,43 	 58,49 	 226,83 	 26,94 	 98,80 	 54,99 	 45,64 	 47,26 	 15,73 
08.11.2000	 556,86 	 67,14 	 474,40 	 124,04 	 1 071,00 	 923,84 	 1 173,04 	 12,55 	 7,51 	 699,50 	 3 480,27 	 22,16 	 1 715,11 	 267,58 	 22,90 	 87,17 	 472,35 	 419,22 	 116,44 	 235,31 	 38,50 	 1 373,37 	 617,36 	 196,99 	 155,38 	 140,84 	 1 543,15 	 25,72 	 108,36 	 605,05 	 59,04 	 229,02 	 27,19 	 99,02 	 55,52 	 46,08 	 47,71 	 15,79 
09.11.2000	 565,19 	 66,82 	 472,43 	 123,33 	 1 074,00 	 919,45 	 1 167,46 	 12,36 	 7,53 	 699,61 	 3 488,88 	 22,22 	 1 713,74 	 268,43 	 22,79 	 87,42 	 470,11 	 417,23 	 115,48 	 235,37 	 38,64 	 1 383,75 	 618,41 	 197,54 	 154,64 	 140,17 	 1 525,35 	 25,72 	 107,15 	 605,36 	 58,75 	 227,93 	 27,04 	 99,62 	 55,26 	 45,86 	 47,49 	 15,76 
10.11.2000	 556,86 	 66,62 	 471,18 	 122,99 	 1 074,00 	 916,77 	 1 164,05 	 12,31 	 7,53 	 696,18 	 3 488,09 	 22,22 	 1 713,06 	 268,43 	 22,73 	 87,29 	 468,74 	 416,01 	 115,56 	 234,19 	 38,74 	 1 382,06 	 616,67 	 197,52 	 154,19 	 139,76 	 1 519,33 	 25,72 	 107,07 	 602,80 	 58,61 	 227,26 	 26,97 	 100,06 	 55,10 	 45,73 	 47,35 	 15,74 
11.11.2000	 565,62 	 67,65 	 478,18 	 124,83 	 1 074,00 	 930,89 	 1 181,99 	 12,41 	 7,53 	 695,55 	 3 492,74 	 22,22 	 1 719,36 	 268,43 	 23,08 	 87,29 	 475,96 	 422,42 	 116,33 	 235,19 	 38,74 	 1 382,06 	 617,21 	 197,52 	 156,56 	 141,91 	 1 534,85 	 25,72 	 108,28 	 610,82 	 59,50 	 230,76 	 27,37 	 99,62 	 55,95 	 46,43 	 48,08 	 15,82 
12.11.2000	 556,86 	 67,65 	 478,18 	 124,83 	 1 074,00 	 930,89 	 1 181,99 	 12,41 	 7,53 	 695,55 	 3 492,74 	 22,22 	 1 719,36 	 268,43 	 23,08 	 87,29 	 475,96 	 422,42 	 116,33 	 235,19 	 38,74 	 1 382,06 	 617,21 	 197,52 	 156,56 	 141,91 	 1 534,85 	 25,72 	 108,28 	 610,82 	 59,50 	 230,76 	 27,37 	 99,62 	 55,95 	 46,43 	 48,08 	 15,82 
13.11.2000	 556,86 	 67,65 	 478,18 	 124,83 	 1 074,00 	 930,89 	 1 181,99 	 12,41 	 7,53 	 695,55 	 3 492,74 	 22,22 	 1 719,36 	 268,43 	 23,08 	 87,29 	 475,96 	 422,42 	 116,33 	 235,19 	 38,74 	 1 382,06 	 617,21 	 197,52 	 156,56 	 141,91 	 1 534,85 	 25,72 	 108,28 	 610,82 	 59,50 	 230,76 	 27,37 	 99,62 	 55,95 	 46,43 	 48,08 	 15,82 
14.11.2000	 561,65 	 67,60 	 478,08 	 124,75 	 1 080,00 	 930,26 	 1 181,18 	 12,42 	 7,57 	 699,44 	 3 510,43 	 22,20 	 1 727,31 	 269,96 	 23,06 	 87,83 	 475,63 	 422,13 	 116,49 	 235,18 	 38,88 	 1 389,76 	 619,62 	 198,63 	 156,46 	 141,82 	 1 545,70 	 25,72 	 107,97 	 611,50 	 59,46 	 230,60 	 27,36 	 100,22 	 55,91 	 46,40 	 48,04 	 15,86 
15.11.2000	 556,86 	 67,57 	 477,65 	 124,62 	 1 080,00 	 929,72 	 1 180,50 	 12,40 	 7,57 	 699,64 	 3 510,60 	 22,20 	 1 728,00 	 270,03 	 23,05 	 87,78 	 475,36 	 421,89 	 116,27 	 236,39 	 38,99 	 1 391,05 	 619,76 	 198,63 	 156,37 	 141,73 	 1 554,44 	 25,72 	 107,54 	 611,79 	 59,42 	 230,47 	 27,32 	 100,21 	 55,88 	 46,37 	 48,02 	 15,85 
16.11.2000	 556,86 	 67,80 	 479,43 	 125,06 	 1 085,00 	 932,88 	 1 184,52 	 12,43 	 7,61 	 701,67 	 3 527,19 	 22,30 	 1 732,67 	 271,28 	 23,13 	 88,23 	 476,98 	 423,32 	 116,07 	 238,75 	 39,20 	 1 396,64 	 621,60 	 199,55 	 156,90 	 142,22 	 1 551,33 	 25,72 	 107,91 	 612,86 	 59,63 	 231,26 	 27,43 	 100,05 	 56,07 	 46,53 	 48,18 	 15,92 
17.11.2000	 564,69 	 67,61 	 478,14 	 124,75 	 1 085,00 	 930,33 	 1 181,28 	 12,40 	 7,61 	 699,32 	 3 523,07 	 22,30 	 1 729,36 	 271,31 	 23,06 	 88,23 	 475,67 	 422,17 	 116,03 	 237,13 	 39,15 	 1 395,34 	 620,07 	 199,55 	 156,47 	 141,83 	 1 543,14 	 25,72 	 107,63 	 609,81 	 59,45 	 230,62 	 27,35 	 99,77 	 55,91 	 46,40 	 48,05 	 15,90 
18.11.2000	 564,69 	 67,61 	 478,14 	 124,75 	 1 085,00 	 930,33 	 1 181,28 	 12,40 	 7,61 	 699,32 	 3 523,07 	 22,30 	 1 729,36 	 271,31 	 23,06 	 88,23 	 475,67 	 422,17 	 116,03 	 237,13 	 39,15 	 1 395,34 	 620,07 	 199,55 	 156,47 	 141,83 	 1 543,14 	 25,72 	 107,63 	 609,81 	 59,45 	 230,62 	 27,35 	 99,77 	 55,91 	 46,40 	 48,05 	 15,90 
19.11.2000	 556,86 	 67,61 	 478,14 	 124,75 	 1 085,00 	 930,33 	 1 181,28 	 12,40 	 7,61 	 699,32 	 3 523,07 	 22,30 	 1 729,36 	 271,31 	 23,06 	 88,23 	 475,67 	 422,17 	 116,03 	 237,13 	 39,15 	 1 395,34 	 620,07 	 199,55 	 156,47 	 141,83 	 1 543,14 	 25,72 	 107,63 	 609,81 	 59,45 	 230,62 	 27,35 	 99,77 	 55,91 	 46,40 	 48,05 	 15,90 
20.11.2000	 556,86 	 67,78 	 479,36 	 125,08 	 1 090,00 	 932,71 	 1 184,30 	 12,42 	 7,64 	 701,01 	 3 539,88 	 22,40 	 1 736,22 	 272,57 	 23,12 	 88,63 	 476,89 	 423,25 	 116,46 	 238,38 	 39,20 	 1 399,87 	 622,86 	 200,47 	 156,87 	 142,19 	 1 552,43 	 25,72 	 107,69 	 611,16 	 59,63 	 231,21 	 27,42 	 100,20 	 56,06 	 46,52 	 48,17 	 15,95 
21.11.2000	 560,75 	 67,22 	 475,16 	 123,97 	 1 090,00 	 924,92 	 1 174,41 	 12,31 	 7,64 	 699,59 	 3 538,79 	 22,40 	 1 731,81 	 272,47 	 22,93 	 88,70 	 472,90 	 419,71 	 115,77 	 238,23 	 39,17 	 1 397,84 	 621,05 	 200,46 	 155,56 	 141,00 	 1 552,92 	 25,72 	 106,87 	 604,62 	 59,10 	 229,28 	 27,18 	 99,97 	 55,59 	 46,13 	 47,77 	 15,87 
22.11.2000	 556,86 	 67,57 	 477,70 	 124,66 	 1 093,00 	 929,76 	 1 180,55 	 12,25 	 7,66 	 702,26 	 3 546,69 	 22,36 	 1 734,92 	 273,19 	 23,05 	 88,94 	 475,38 	 421,91 	 115,72 	 239,33 	 39,28 	 1 399,87 	 622,54 	 201,02 	 156,37 	 141,74 	 1 558,13 	 25,72 	 107,06 	 610,09 	 59,43 	 230,48 	 27,33 	 99,16 	 55,88 	 46,38 	 48,02 	 15,92 
23.11.2000	 566,56 	 67,21 	 474,95 	 123,94 	 1 093,00 	 924,90 	 1 174,38 	 12,19 	 7,59 	 704,84 	 3 542,78 	 22,36 	 1 732,58 	 273,17 	 22,93 	 88,98 	 472,89 	 419,70 	 115,12 	 239,33 	 39,24 	 1 397,58 	 622,37 	 201,03 	 155,56 	 141,00 	 1 550,42 	 25,72 	 106,15 	 608,08 	 59,10 	 229,28 	 27,18 	 99,44 	 55,59 	 46,13 	 47,77 	 15,87 
