Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
21.09.2001	 3,46 	 99,10 	 700,40 	 183,22 	 1 472,00 	 1 363,59 	 1 731,40 	 14,67 	 10,00 	 938,60 	 4 829,40 	 30,84 	 2 389,80 	 368,23 	 33,80 	 114,42 	 697,19 	 618,77 	 172,19 	 350,89 	 50,02 	 1 905,89 	 844,18 	 275,56 	 229,34 	 207,88 	 2 159,20 	 38,34 	 140,31 	 922,71 	 87,15 	 338,02 	 40,02 	 125,45 	 81,95 	 68,02 	 70,42 	 9,67 
22.09.2001	 568,28 	 99,10 	 700,40 	 183,22 	 1 472,00 	 1 363,59 	 1 731,40 	 14,67 	 10,00 	 938,60 	 4 829,40 	 30,84 	 2 389,80 	 368,23 	 33,80 	 114,42 	 697,19 	 618,77 	 172,19 	 350,89 	 50,02 	 1 905,89 	 844,18 	 275,56 	 229,34 	 207,88 	 2 159,20 	 38,34 	 140,31 	 922,71 	 87,15 	 338,02 	 40,02 	 125,45 	 81,95 	 68,02 	 70,42 	 9,67 
23.09.2001	 727,02 	 99,10 	 700,40 	 183,22 	 1 472,00 	 1 363,59 	 1 731,40 	 14,67 	 10,00 	 938,60 	 4 829,40 	 30,84 	 2 389,80 	 368,23 	 33,80 	 114,42 	 697,19 	 618,77 	 172,19 	 350,89 	 50,02 	 1 905,89 	 844,18 	 275,56 	 229,34 	 207,88 	 2 159,20 	 38,34 	 140,31 	 922,71 	 87,15 	 338,02 	 40,02 	 125,45 	 81,95 	 68,02 	 70,42 	 9,67 
24.09.2001	 568,28 	 98,41 	 695,53 	 181,94 	 1 473,00 	 1 354,20 	 1 719,48 	 14,66 	 10,01 	 940,73 	 4 831,57 	 30,87 	 2 386,00 	 368,33 	 33,57 	 114,46 	 692,39 	 614,51 	 170,91 	 354,90 	 50,10 	 1 907,21 	 846,62 	 275,82 	 227,76 	 206,45 	 2 149,11 	 38,34 	 136,81 	 926,76 	 86,51 	 335,70 	 39,73 	 125,82 	 81,39 	 67,55 	 69,94 	 9,71 
25.09.2001	 3,46 	 97,78 	 691,13 	 180,88 	 1 473,00 	 1 345,51 	 1 708,45 	 14,53 	 10,01 	 938,19 	 4 829,51 	 30,87 	 2 382,92 	 368,33 	 33,35 	 114,50 	 687,95 	 610,57 	 169,11 	 351,85 	 50,06 	 1 905,29 	 838,38 	 275,92 	 226,30 	 205,12 	 2 147,63 	 38,34 	 135,77 	 926,01 	 85,99 	 333,54 	 39,48 	 125,60 	 80,87 	 67,11 	 69,49 	 9,47 
26.09.2001	 568,28 	 98,27 	 694,68 	 181,79 	 1 474,00 	 1 352,17 	 1 716,91 	 14,58 	 10,02 	 938,52 	 4 836,20 	 30,89 	 2 388,01 	 368,59 	 33,52 	 114,59 	 691,36 	 613,59 	 167,97 	 350,37 	 50,08 	 1 902,94 	 833,07 	 276,19 	 227,42 	 206,14 	 2 155,28 	 38,34 	 137,54 	 927,16 	 86,44 	 335,20 	 39,68 	 125,84 	 81,27 	 67,45 	 69,83 	 9,53 
27.09.2001	 729,22 	 99,08 	 700,26 	 183,29 	 1 476,00 	 1 363,31 	 1 731,04 	 14,62 	 10,03 	 940,01 	 4 846,34 	 30,93 	 2 395,13 	 369,07 	 33,80 	 114,75 	 697,05 	 618,64 	 169,21 	 348,62 	 50,20 	 1 904,62 	 834,61 	 276,56 	 229,29 	 207,83 	 2 175,03 	 38,34 	 137,26 	 927,54 	 87,10 	 337,96 	 40,01 	 125,78 	 81,94 	 68,00 	 70,41 	 9,49 
28.09.2001	 568,28 	 98,95 	 698,87 	 183,15 	 1 477,00 	 1 361,57 	 1 728,84 	 14,58 	 10,00 	 938,91 	 4 848,82 	 30,95 	 2 391,32 	 369,33 	 33,75 	 114,77 	 696,16 	 617,85 	 168,66 	 352,56 	 50,23 	 1 908,77 	 838,47 	 276,91 	 229,00 	 207,57 	 2 177,98 	 38,34 	 137,72 	 919,62 	 87,01 	 337,52 	 39,97 	 124,15 	 81,83 	 67,91 	 70,32 	 9,55 
29.09.2001	 3,46 	 98,95 	 698,87 	 183,15 	 1 477,00 	 1 361,57 	 1 728,84 	 14,58 	 10,00 	 938,91 	 4 848,82 	 30,95 	 2 391,32 	 369,33 	 33,75 	 114,77 	 696,16 	 617,85 	 168,66 	 352,56 	 50,23 	 1 908,77 	 838,47 	 276,91 	 229,00 	 207,57 	 2 177,98 	 38,34 	 137,72 	 919,62 	 87,01 	 337,52 	 39,97 	 124,15 	 81,83 	 67,91 	 70,32 	 9,55 
30.09.2001	 3,46 	 98,95 	 698,87 	 183,15 	 1 477,00 	 1 361,57 	 1 728,84 	 14,58 	 10,00 	 938,91 	 4 848,82 	 30,95 	 2 391,32 	 369,33 	 33,75 	 114,77 	 696,16 	 617,85 	 168,66 	 352,56 	 50,23 	 1 908,77 	 838,47 	 276,91 	 229,00 	 207,57 	 2 177,98 	 38,34 	 137,72 	 919,62 	 87,01 	 337,52 	 39,97 	 124,15 	 81,83 	 67,91 	 70,32 	 9,55 
01.10.2001	 731,24 	 98,31 	 694,57 	 181,86 	 1 478,00 	 1 352,74 	 1 717,62 	 14,45 	 10,01 	 937,37 	 4 851,47 	 30,97 	 2 390,62 	 369,64 	 33,53 	 114,85 	 691,64 	 613,85 	 166,86 	 349,86 	 50,29 	 1 909,50 	 836,78 	 277,10 	 227,51 	 206,22 	 2 172,36 	 39,92 	 138,58 	 915,79 	 86,45 	 335,34 	 39,70 	 124,03 	 81,30 	 67,47 	 69,86 	 9,69 
02.10.2001	 726,95 	 97,74 	 690,46 	 180,95 	 1 478,00 	 1 344,98 	 1 707,77 	 14,60 	 10,01 	 936,01 	 4 848,05 	 30,97 	 2 385,99 	 369,60 	 33,34 	 114,85 	 687,68 	 610,33 	 166,64 	 349,71 	 50,21 	 1 906,19 	 836,82 	 277,10 	 226,21 	 205,04 	 2 176,95 	 39,92 	 138,83 	 909,87 	 85,95 	 333,41 	 39,48 	 123,55 	 80,83 	 67,09 	 69,46 	 9,61 
03.10.2001	 3,46 	 98,50 	 696,14 	 182,32 	 1 480,00 	 1 355,38 	 1 720,98 	 14,82 	 10,02 	 941,00 	 4 855,09 	 31,01 	 2 393,27 	 370,09 	 33,60 	 115,00 	 693,00 	 615,05 	 167,80 	 349,84 	 50,25 	 1 905,51 	 832,47 	 277,48 	 227,96 	 206,63 	 2 189,07 	 39,97 	 138,60 	 915,22 	 86,63 	 335,99 	 39,78 	 122,54 	 81,46 	 67,61 	 70,00 	 9,48 
04.10.2001	 552,73 	 99,19 	 700,84 	 183,60 	 1 482,00 	 1 364,85 	 1 733,00 	 14,74 	 10,03 	 946,18 	 4 862,84 	 31,05 	 2 397,86 	 370,59 	 33,83 	 115,16 	 697,84 	 619,34 	 168,70 	 353,28 	 50,28 	 1 906,08 	 832,19 	 277,85 	 229,55 	 208,07 	 2 174,17 	 40,03 	 139,66 	 918,04 	 87,23 	 338,34 	 40,05 	 122,70 	 82,03 	 68,08 	 70,49 	 9,37 
05.10.2001	 3,46 	 98,58 	 696,52 	 182,45 	 1 483,00 	 1 356,50 	 1 722,40 	 14,65 	 10,04 	 946,79 	 4 865,80 	 31,07 	 2 395,99 	 370,84 	 33,63 	 115,23 	 693,57 	 615,55 	 168,07 	 352,52 	 50,27 	 1 907,91 	 834,39 	 278,04 	 228,15 	 206,80 	 2 182,46 	 40,05 	 140,09 	 913,37 	 86,71 	 336,27 	 39,81 	 123,18 	 81,53 	 67,66 	 70,06 	 9,31 
06.10.2001	 552,73 	 98,99 	 698,90 	 182,97 	 1 483,00 	 1 362,14 	 1 729,56 	 14,54 	 10,04 	 945,04 	 4 865,49 	 31,07 	 2 403,37 	 370,84 	 33,77 	 115,30 	 696,45 	 618,11 	 169,04 	 356,79 	 50,24 	 1 907,34 	 831,05 	 278,20 	 229,09 	 207,66 	 2 191,06 	 40,05 	 139,35 	 916,45 	 87,06 	 337,66 	 39,97 	 123,03 	 81,87 	 67,94 	 70,35 	 8,95 
07.10.2001	 3,46 	 98,99 	 698,90 	 182,97 	 1 483,00 	 1 362,14 	 1 729,56 	 14,54 	 10,04 	 945,04 	 4 865,49 	 31,07 	 2 403,37 	 370,84 	 33,77 	 115,30 	 696,45 	 618,11 	 169,04 	 356,79 	 50,24 	 1 907,34 	 831,05 	 278,20 	 229,09 	 207,66 	 2 191,06 	 40,05 	 139,35 	 916,45 	 87,06 	 337,66 	 39,97 	 123,03 	 81,87 	 67,94 	 70,35 	 8,95 
08.10.2001	 552,73 	 98,99 	 698,90 	 182,97 	 1 483,00 	 1 362,14 	 1 729,56 	 14,54 	 10,04 	 945,04 	 4 865,49 	 31,07 	 2 403,37 	 370,84 	 33,77 	 115,30 	 696,45 	 618,11 	 169,04 	 356,79 	 50,24 	 1 907,34 	 831,05 	 278,20 	 229,09 	 207,66 	 2 191,06 	 40,05 	 139,35 	 916,45 	 87,06 	 337,66 	 39,97 	 123,03 	 81,87 	 67,94 	 70,35 	 8,95 
09.10.2001	 3,46 	 98,86 	 697,50 	 182,67 	 1 484,00 	 1 360,31 	 1 727,24 	 15,07 	 10,05 	 961,05 	 4 868,45 	 31,11 	 2 399,55 	 370,88 	 33,72 	 115,37 	 695,51 	 617,28 	 168,91 	 350,99 	 50,30 	 1 904,82 	 852,78 	 278,81 	 228,79 	 207,38 	 2 165,90 	 40,08 	 142,39 	 896,79 	 86,93 	 337,21 	 39,91 	 125,06 	 81,76 	 67,85 	 70,25 	 10,85 
10.10.2001	 552,73 	 99,45 	 702,33 	 184,04 	 1 485,00 	 1 368,43 	 1 737,54 	 14,56 	 10,05 	 961,69 	 4 874,45 	 31,13 	 2 401,16 	 371,13 	 33,92 	 115,45 	 699,67 	 620,97 	 170,19 	 351,23 	 50,31 	 1 906,10 	 853,35 	 278,99 	 230,15 	 208,62 	 2 188,15 	 40,11 	 141,19 	 924,54 	 86,98 	 339,22 	 40,16 	 123,66 	 82,24 	 68,26 	 70,67 	 9,10 
11.10.2001	 747,07 	 98,68 	 696,94 	 182,44 	 1 487,00 	 1 357,85 	 1 724,12 	 14,43 	 10,07 	 949,70 	 4 875,17 	 31,17 	 2 410,44 	 371,83 	 33,66 	 115,63 	 694,26 	 616,17 	 169,95 	 357,49 	 50,40 	 1 915,49 	 822,68 	 279,37 	 228,37 	 207,00 	 2 167,90 	 40,16 	 140,73 	 915,08 	 86,76 	 336,60 	 39,85 	 123,40 	 81,61 	 67,73 	 70,13 	 9,10 
12.10.2001	 552,73 	 98,42 	 695,68 	 182,11 	 1 488,00 	 1 354,23 	 1 719,52 	 14,70 	 10,07 	 949,16 	 4 876,05 	 31,19 	 2 407,57 	 372,08 	 33,57 	 115,70 	 692,41 	 614,52 	 169,80 	 361,60 	 50,40 	 1 913,43 	 816,24 	 279,82 	 227,76 	 206,45 	 2 157,15 	 40,19 	 141,10 	 911,32 	 86,56 	 335,70 	 39,75 	 123,49 	 81,39 	 67,55 	 69,94 	 9,19 
13.10.2001	 3,46 	 97,82 	 691,50 	 181,00 	 1 490,00 	 1 346,07 	 1 709,15 	 14,75 	 10,09 	 953,17 	 4 876,53 	 31,24 	 2 401,87 	 372,59 	 33,37 	 115,86 	 688,23 	 610,82 	 169,23 	 359,99 	 50,51 	 1 908,98 	 820,94 	 280,20 	 226,39 	 205,21 	 2 154,76 	 40,24 	 141,02 	 907,49 	 86,05 	 333,68 	 39,50 	 122,48 	 80,90 	 67,14 	 69,52 	 9,36 
14.10.2001	 552,73 	 97,82 	 691,50 	 181,00 	 1 490,00 	 1 346,07 	 1 709,15 	 14,75 	 10,09 	 953,17 	 4 876,53 	 31,24 	 2 401,87 	 372,59 	 33,37 	 115,86 	 688,23 	 610,82 	 169,23 	 359,99 	 50,51 	 1 908,98 	 820,94 	 280,20 	 226,39 	 205,21 	 2 154,76 	 40,24 	 141,02 	 907,49 	 86,05 	 333,68 	 39,50 	 122,48 	 80,90 	 67,14 	 69,52 	 9,36 
15.10.2001	 3,46 	 97,82 	 691,50 	 181,00 	 1 490,00 	 1 346,07 	 1 709,15 	 14,75 	 10,09 	 953,17 	 4 876,53 	 31,24 	 2 401,87 	 372,59 	 33,37 	 115,86 	 688,23 	 610,82 	 169,23 	 359,99 	 50,51 	 1 908,98 	 820,94 	 280,20 	 226,39 	 205,21 	 2 154,76 	 40,24 	 141,02 	 907,49 	 86,05 	 333,68 	 39,50 	 122,48 	 80,90 	 67,14 	 69,52 	 9,36 
16.10.2001	 552,73 	 98,63 	 697,12 	 182,45 	 1 490,00 	 1 357,17 	 1 723,25 	 14,85 	 10,09 	 955,37 	 4 882,52 	 31,24 	 2 410,03 	 372,59 	 33,64 	 115,85 	 693,91 	 615,86 	 170,02 	 362,31 	 50,51 	 1 904,85 	 820,71 	 280,59 	 228,26 	 206,90 	 2 162,44 	 40,24 	 142,32 	 917,32 	 86,75 	 336,43 	 39,83 	 123,10 	 81,57 	 67,70 	 70,09 	 9,27 
17.10.2001	 3,46 	 98,27 	 694,92 	 181,80 	 1 492,00 	 1 352,20 	 1 716,94 	 14,80 	 10,10 	 957,05 	 4 886,44 	 31,28 	 2 409,37 	 373,08 	 33,52 	 116,01 	 691,37 	 613,60 	 170,06 	 364,95 	 50,59 	 1 907,40 	 823,08 	 280,96 	 227,42 	 206,14 	 2 160,86 	 40,30 	 142,61 	 913,88 	 86,42 	 335,20 	 39,69 	 123,07 	 81,27 	 67,45 	 69,84 	 9,18 
18.10.2001	 552,73 	 98,02 	 693,13 	 181,35 	 1 493,00 	 1 348,78 	 1 712,59 	 14,65 	 10,11 	 954,42 	 4 887,71 	 31,30 	 2 407,09 	 373,32 	 33,44 	 116,09 	 689,62 	 612,05 	 169,47 	 365,44 	 50,54 	 1 909,91 	 821,07 	 281,15 	 226,85 	 205,62 	 2 160,67 	 40,32 	 142,90 	 909,76 	 86,20 	 334,35 	 39,59 	 122,69 	 81,06 	 67,28 	 69,66 	 9,16 
19.10.2001	 3,46 	 98,04 	 693,03 	 181,39 	 1 494,00 	 1 349,01 	 1 712,89 	 14,51 	 10,12 	 949,87 	 4 891,78 	 31,32 	 2 409,09 	 373,59 	 33,44 	 116,22 	 689,74 	 612,15 	 169,72 	 365,43 	 50,56 	 1 907,40 	 823,91 	 281,55 	 226,89 	 205,65 	 2 162,12 	 40,35 	 141,99 	 912,62 	 86,23 	 334,41 	 39,59 	 123,24 	 81,08 	 67,29 	 69,67 	 9,16 
20.10.2001	 552,73 	 97,83 	 691,55 	 181,03 	 1 496,00 	 1 346,18 	 1 709,29 	 14,53 	 10,13 	 948,31 	 4 895,85 	 31,36 	 2 409,60 	 373,99 	 33,37 	 116,38 	 688,29 	 610,87 	 168,54 	 364,66 	 50,62 	 1 909,76 	 823,24 	 282,05 	 226,41 	 205,22 	 2 156,18 	 40,41 	 142,24 	 911,22 	 85,96 	 333,71 	 39,51 	 123,49 	 80,91 	 67,15 	 69,52 	 9,10 
21.10.2001	 3,46 	 97,83 	 691,55 	 181,03 	 1 496,00 	 1 346,18 	 1 709,29 	 14,53 	 10,13 	 948,31 	 4 895,85 	 31,36 	 2 409,60 	 373,99 	 33,37 	 116,38 	 688,29 	 610,87 	 168,54 	 364,66 	 50,62 	 1 909,76 	 823,24 	 282,05 	 226,41 	 205,22 	 2 156,18 	 40,41 	 142,24 	 911,22 	 85,96 	 333,71 	 39,51 	 123,49 	 80,91 	 67,15 	 69,52 	 9,10 
22.10.2001	 3,46 	 97,83 	 691,55 	 181,03 	 1 496,00 	 1 346,18 	 1 709,29 	 14,53 	 10,13 	 948,31 	 4 895,85 	 31,36 	 2 409,60 	 373,99 	 33,37 	 116,38 	 688,29 	 610,87 	 168,54 	 364,66 	 50,62 	 1 909,76 	 823,24 	 282,05 	 226,41 	 205,22 	 2 156,18 	 40,41 	 142,24 	 911,22 	 85,96 	 333,71 	 39,51 	 123,49 	 80,91 	 67,15 	 69,52 	 9,10 
23.10.2001	 3,46 	 97,56 	 689,61 	 180,54 	 1 496,00 	 1 342,44 	 1 704,54 	 14,51 	 10,13 	 949,06 	 4 892,57 	 31,36 	 2 404,37 	 374,09 	 33,28 	 116,40 	 686,38 	 609,17 	 168,29 	 363,64 	 50,62 	 1 908,97 	 819,77 	 282,19 	 225,78 	 204,65 	 2 142,95 	 40,41 	 141,47 	 909,64 	 85,79 	 332,78 	 39,40 	 123,03 	 80,68 	 66,96 	 69,33 	 9,06 
24.10.2001	 552,73 	 96,93 	 685,36 	 179,37 	 1 496,00 	 1 333,76 	 1 693,52 	 14,45 	 10,13 	 947,80 	 4 884,74 	 31,36 	 2 394,94 	 374,08 	 33,06 	 116,40 	 681,94 	 605,23 	 167,58 	 362,84 	 50,62 	 1 906,26 	 819,59 	 282,19 	 224,32 	 203,33 	 2 128,51 	 40,41 	 140,33 	 899,96 	 85,28 	 330,63 	 39,15 	 121,94 	 80,16 	 66,53 	 68,88 	 9,24 
25.10.2001	 762,39 	 97,18 	 687,11 	 179,83 	 1 499,00 	 1 337,26 	 1 697,97 	 14,39 	 10,15 	 953,71 	 4 881,46 	 31,43 	 2 402,05 	 374,74 	 33,15 	 116,63 	 683,73 	 606,82 	 168,23 	 364,76 	 50,66 	 1 903,08 	 821,10 	 282,76 	 224,91 	 203,86 	 2 140,50 	 40,49 	 140,62 	 904,29 	 85,47 	 331,50 	 39,24 	 122,35 	 80,37 	 66,70 	 69,06 	 9,40 
26.10.2001	 3,46 	 97,31 	 687,89 	 180,05 	 1 502,00 	 1 338,96 	 1 700,13 	 14,35 	 10,17 	 954,20 	 4 904,33 	 31,49 	 2 403,78 	 375,51 	 33,19 	 116,87 	 684,60 	 607,59 	 168,47 	 363,44 	 50,76 	 1 903,76 	 821,33 	 283,59 	 225,20 	 204,12 	 2 143,35 	 40,57 	 141,67 	 904,36 	 85,55 	 331,92 	 39,29 	 122,03 	 80,47 	 66,79 	 69,15 	 9,28 
27.10.2001	 3,46 	 97,65 	 690,21 	 180,69 	 1 505,00 	 1 343,66 	 1 706,10 	 14,41 	 10,19 	 955,19 	 4 916,85 	 31,55 	 2 412,44 	 376,32 	 33,31 	 117,11 	 687,00 	 609,73 	 168,76 	 367,70 	 50,79 	 1 908,35 	 822,94 	 284,16 	 225,99 	 204,84 	 2 153,88 	 40,65 	 142,43 	 911,76 	 85,88 	 333,09 	 39,43 	 122,77 	 80,76 	 67,02 	 69,39 	 9,39 
28.10.2001	 552,73 	 97,65 	 690,21 	 180,69 	 1 505,00 	 1 343,66 	 1 706,10 	 14,41 	 10,19 	 955,19 	 4 916,85 	 31,55 	 2 412,44 	 376,32 	 33,31 	 117,11 	 687,00 	 609,73 	 168,76 	 367,70 	 50,79 	 1 908,35 	 822,94 	 284,16 	 225,99 	 204,84 	 2 153,88 	 40,65 	 142,43 	 911,76 	 85,88 	 333,09 	 39,43 	 122,77 	 80,76 	 67,02 	 69,39 	 9,39 
29.10.2001	 3,46 	 97,65 	 690,21 	 180,69 	 1 505,00 	 1 343,66 	 1 706,10 	 14,41 	 10,19 	 955,19 	 4 916,85 	 31,55 	 2 412,44 	 376,32 	 33,31 	 117,11 	 687,00 	 609,73 	 168,76 	 367,70 	 50,79 	 1 908,35 	 822,94 	 284,16 	 225,99 	 204,84 	 2 153,88 	 40,65 	 142,43 	 911,76 	 85,88 	 333,09 	 39,43 	 122,77 	 80,76 	 67,02 	 69,39 	 9,39 
30.10.2001	 552,73 	 98,75 	 698,13 	 182,63 	 1 506,00 	 1 358,79 	 1 725,31 	 14,46 	 10,20 	 955,28 	 4 925,59 	 31,57 	 2 425,71 	 376,74 	 33,68 	 117,16 	 694,74 	 616,59 	 170,50 	 367,72 	 50,74 	 1 910,01 	 821,99 	 284,45 	 228,53 	 207,15 	 2 185,96 	 40,68 	 143,43 	 921,44 	 86,84 	 336,83 	 39,87 	 123,51 	 81,66 	 67,78 	 70,18 	 9,33 
31.10.2001	 3,46 	 99,21 	 701,32 	 183,46 	 1 509,00 	 1 365,12 	 1 733,34 	 14,50 	 10,22 	 957,52 	 4 939,44 	 31,64 	 2 432,89 	 377,34 	 33,84 	 117,37 	 697,97 	 619,46 	 171,14 	 366,89 	 50,81 	 1 919,00 	 827,71 	 285,02 	 229,60 	 208,11 	 2 193,18 	 40,76 	 142,84 	 926,96 	 87,24 	 338,40 	 40,06 	 123,65 	 82,05 	 68,09 	 70,50 	 9,33 
01.11.2001	 554,54 	 99,33 	 702,13 	 183,65 	 1 510,00 	 1 366,85 	 1 735,54 	 14,57 	 10,22 	 956,48 	 4 943,69 	 31,66 	 2 435,29 	 377,58 	 33,88 	 117,41 	 698,86 	 620,25 	 171,07 	 368,76 	 50,88 	 1 927,53 	 830,22 	 285,24 	 229,89 	 208,38 	 2 195,69 	 40,78 	 142,47 	 929,97 	 87,35 	 338,83 	 40,12 	 123,83 	 82,15 	 68,18 	 70,59 	 9,42 
02.11.2001	 3,48 	 99,07 	 700,30 	 183,06 	 1 511,00 	 1 363,30 	 1 731,03 	 14,46 	 10,23 	 950,43 	 4 944,70 	 31,68 	 2 434,54 	 378,27 	 33,80 	 117,49 	 697,04 	 618,64 	 170,26 	 369,66 	 50,87 	 1 928,81 	 826,72 	 285,43 	 229,29 	 207,83 	 2 196,84 	 40,81 	 142,34 	 926,68 	 87,13 	 337,95 	 40,01 	 123,53 	 81,94 	 68,00 	 70,41 	 9,52 
03.11.2001	 767,77 	 99,41 	 702,63 	 183,69 	 1 513,00 	 1 367,98 	 1 736,97 	 14,48 	 10,24 	 948,26 	 4 954,16 	 31,72 	 2 440,91 	 378,77 	 33,91 	 117,64 	 699,44 	 620,76 	 171,72 	 369,36 	 50,89 	 1 935,94 	 826,26 	 285,81 	 230,08 	 208,55 	 2 217,38 	 40,86 	 143,54 	 928,73 	 87,42 	 339,11 	 40,13 	 124,28 	 82,22 	 68,23 	 70,65 	 9,61 
04.11.2001	 3,48 	 99,41 	 702,63 	 183,69 	 1 513,00 	 1 367,98 	 1 736,97 	 14,48 	 10,24 	 948,26 	 4 954,16 	 31,72 	 2 440,91 	 378,77 	 33,91 	 117,64 	 699,44 	 620,76 	 171,72 	 369,36 	 50,89 	 1 935,94 	 826,26 	 285,81 	 230,08 	 208,55 	 2 217,38 	 40,86 	 143,54 	 928,73 	 87,42 	 339,11 	 40,13 	 124,28 	 82,22 	 68,23 	 70,65 	 9,61 
05.11.2001	 3,48 	 99,41 	 702,63 	 183,69 	 1 513,00 	 1 367,98 	 1 736,97 	 14,48 	 10,24 	 948,26 	 4 954,16 	 31,72 	 2 440,91 	 378,77 	 33,91 	 117,64 	 699,44 	 620,76 	 171,72 	 369,36 	 50,89 	 1 935,94 	 826,26 	 285,81 	 230,08 	 208,55 	 2 217,38 	 40,86 	 143,54 	 928,73 	 87,42 	 339,11 	 40,13 	 124,28 	 82,22 	 68,23 	 70,65 	 9,61 
06.11.2001	 554,54 	 98,72 	 697,89 	 182,42 	 1 513,00 	 1 358,45 	 1 724,87 	 14,36 	 10,24 	 950,53 	 4 951,32 	 31,72 	 2 436,20 	 378,29 	 33,68 	 117,66 	 694,56 	 616,44 	 170,79 	 367,44 	 50,85 	 1 937,07 	 832,21 	 285,78 	 228,47 	 207,09 	 2 203,23 	 40,86 	 142,86 	 923,01 	 86,86 	 336,75 	 39,87 	 124,31 	 81,64 	 67,76 	 70,16 	 9,70 
07.11.2001	 3,48 	 98,88 	 698,94 	 182,69 	 1 516,00 	 1 360,61 	 1 727,62 	 14,32 	 10,26 	 951,69 	 4 961,06 	 31,78 	 2 439,85 	 379,05 	 33,73 	 117,91 	 695,67 	 617,42 	 171,60 	 370,34 	 51,08 	 1 934,98 	 831,23 	 286,07 	 228,84 	 207,42 	 2 212,45 	 40,95 	 143,82 	 923,71 	 86,93 	 337,29 	 39,92 	 124,69 	 81,77 	 67,87 	 70,27 	 9,88 
08.11.2001	 554,54 	 98,88 	 698,94 	 182,69 	 1 516,00 	 1 360,61 	 1 727,62 	 14,32 	 10,26 	 951,69 	 4 961,06 	 31,78 	 2 439,85 	 379,05 	 33,73 	 117,91 	 695,67 	 617,42 	 171,60 	 370,34 	 51,08 	 1 934,98 	 831,23 	 286,07 	 228,84 	 207,42 	 2 212,45 	 40,95 	 143,82 	 923,71 	 86,93 	 337,29 	 39,92 	 124,69 	 81,77 	 67,87 	 70,27 	 9,88 
09.11.2001	 780,56 	 98,94 	 699,33 	 182,76 	 1 518,00 	 1 361,49 	 1 728,74 	 14,38 	 10,28 	 951,49 	 4 970,12 	 31,82 	 2 445,04 	 379,53 	 33,75 	 118,05 	 696,12 	 617,82 	 171,85 	 372,50 	 51,14 	 2 049,32 	 835,58 	 286,60 	 228,99 	 207,56 	 2 224,86 	 41,00 	 144,78 	 927,31 	 87,03 	 337,51 	 39,96 	 125,79 	 81,83 	 67,91 	 70,32 	 9,74 
10.11.2001	 554,54 	 98,41 	 695,70 	 181,79 	 1 519,00 	 1 354,11 	 1 719,37 	 14,58 	 10,28 	 950,27 	 4 969,57 	 31,84 	 2 442,71 	 379,71 	 33,57 	 118,17 	 692,35 	 614,47 	 171,61 	 373,49 	 51,14 	 1 938,84 	 832,10 	 286,91 	 227,75 	 206,43 	 2 205,36 	 41,03 	 143,72 	 921,95 	 86,53 	 335,68 	 39,73 	 126,21 	 81,38 	 67,54 	 69,93 	 9,82 
11.11.2001	 3,48 	 98,41 	 695,70 	 181,79 	 1 519,00 	 1 354,11 	 1 719,37 	 14,58 	 10,28 	 950,27 	 4 969,57 	 31,84 	 2 442,71 	 379,71 	 33,57 	 118,17 	 692,35 	 614,47 	 171,61 	 373,49 	 51,14 	 1 938,84 	 832,10 	 286,91 	 227,75 	 206,43 	 2 205,36 	 41,03 	 143,72 	 921,95 	 86,53 	 335,68 	 39,73 	 126,21 	 81,38 	 67,54 	 69,93 	 9,82 
12.11.2001	 3,48 	 98,41 	 695,70 	 181,79 	 1 519,00 	 1 354,11 	 1 719,37 	 14,58 	 10,28 	 950,27 	 4 969,57 	 31,84 	 2 442,71 	 379,71 	 33,57 	 118,17 	 692,35 	 614,47 	 171,61 	 373,49 	 51,14 	 1 938,84 	 832,10 	 286,91 	 227,75 	 206,43 	 2 205,36 	 41,03 	 143,72 	 921,95 	 86,53 	 335,68 	 39,73 	 126,21 	 81,38 	 67,54 	 69,93 	 9,82 
